user_id,stop_existing,tstamp,user_name,profile_link,status
1000024170313519105,1,2020-08-17 17:46:24,GoodManisbest,https://twitter.com/GoodManisbest,suspended
1000060757105692672,1,2020-07-31 09:39:55,DanieleMacr3,https://twitter.com/DanieleMacr3,exists
1000293458874073088,1,2020-07-05 00:22:29,AssadiAbolfazl,https://twitter.com/AssadiAbolfazl,no exists
1000375312692203520,1,2020-04-16 11:37:58,daeiiman,https://twitter.com/daeiiman,exists
1000475673801224193,1,2020-06-08 11:38:57,khazaee_zahra,https://twitter.com/khazaee_zahra,suspended
1000618138898259970,1,2020-09-03 11:09:02,engezie66,https://twitter.com/engezie66,no exists
1001020430658961408,1,2020-09-03 11:09:08,VakiliSamira,https://twitter.com/VakiliSamira,exists
1001054092238708736,1,2020-08-17 17:46:40,SharifullahAme2,https://twitter.com/SharifullahAme2,no exists
1001107588489056256,1,2020-08-17 17:46:40,DWolvess,https://twitter.com/DWolvess,exists
1001130241803333632,1,2020-07-10 12:50:22,suzukimajid,https://twitter.com/suzukimajid,no exists
1001544808719142913,1,2020-09-03 11:09:12,sowriii,https://twitter.com/sowriii,no exists
1001556858778341377,1,2020-06-08 11:39:01,mjmirzaie,https://twitter.com/mjmirzaie,no exists
1001778158159450112,1,2020-06-18 09:53:18,sahar96dawn,https://twitter.com/sahar96dawn,no exists
1001792057277603840,1,2020-05-14 10:59:21,khabarnegareh,https://twitter.com/khabarnegareh,no exists
1001830310743629825,1,2020-07-05 00:22:39,kimjongme,https://twitter.com/kimjongme,no exists
1001855965103259654,1,2020-06-08 11:39:03,smsabeti,https://twitter.com/smsabeti,suspended
1001930049854066688,1,2020-07-20 13:18:32,Joudaki3,https://twitter.com/Joudaki3,no exists
1001936276172558342,1,2020-06-08 11:39:03,samavarsanati,https://twitter.com/samavarsanati,suspended
1002063308881526786,1,2020-07-31 09:40:10,Demones_78,https://twitter.com/Demones_78,suspended
1002232715616423936,1,2020-09-03 11:09:19,sajedbagheri,https://twitter.com/sajedbagheri,suspended
1002246948194344960,1,2020-04-27 10:20:14,KohrankiHoosein,https://twitter.com/KohrankiHoosein,no exists
1002312825551904769,1,2020-05-06 11:40:43,MiladArsham,https://twitter.com/MiladArsham,suspended
1002482608914169858,1,2020-06-18 09:53:23,farideh1373,https://twitter.com/farideh1373,suspended
1002484682934640640,1,2020-09-03 11:09:22,Afshin90030058,https://twitter.com/Afshin90030058,no exists
1002677766,1,2020-05-06 11:40:45,raeisiahmad,https://twitter.com/raeisiahmad,exists
1002910866499604481,1,2020-04-16 11:38:08,AlirezaMasoud13,https://twitter.com/AlirezaMasoud13,exists
1003597814822301696,1,2020-09-10 22:56:14,NooriNazanin,https://twitter.com/NooriNazanin,no exists
1003752377705549825,1,2020-07-31 09:40:22,iranam_im,https://twitter.com/iranam_im,no exists
100381045,1,2020-05-14 10:59:33,mtsavoji,https://twitter.com/mtsavoji,exists
1003823071474659328,1,2020-07-05 00:22:50,aras_little,https://twitter.com/aras_little,suspended
1003981069,1,2020-05-06 11:40:55,alireza_009821,https://twitter.com/alireza_009821,suspended
1004080734179602433,1,2020-07-20 13:18:46,fachicco,https://twitter.com/fachicco,exists
1004091156647555073,1,2020-06-08 11:39:12,Hassan__Sabbah,https://twitter.com/Hassan__Sabbah,no exists
1004172567559786496,1,2020-04-27 10:20:29,mohammad78aslan,https://twitter.com/mohammad78aslan,no exists
1004204258391150592,1,2020-04-16 11:38:14,_bojerso,https://twitter.com/_bojerso,no exists
1004348538099322880,1,2020-07-10 12:51:42,ZPanahandeh,https://twitter.com/ZPanahandeh,no exists
1004468872039337984,1,2020-07-05 00:22:54,shamsa52016801,https://twitter.com/shamsa52016801,no exists
100478384,1,2020-09-10 22:56:22,Zahedike,https://twitter.com/Zahedike,suspended
1005042372927946752,1,2020-07-31 09:40:32,fazmetrjan,https://twitter.com/fazmetrjan,exists
